scenario_id,topology,episode_full_success,episode_collision,episode_unresolved,episode_timeout,step,agent,progress,nearest_robot_distance,executed_linear,executed_angular,e2_linear,e2_angular,epoch16_linear,epoch16_angular,ie2_linear,ie2_angular,ie2m_linear,ie2m_angular
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,132,r5,-0.0008958144437130056,0.8362664779272335,0.0002478659152984619,-0.7305480241775513,9.116530418395996e-05,-0.19618788361549377,0.0002777576446533203,-0.9956803321838379,0.00013831257820129395,0.059360165148973465,0.0002478659152984619,-0.7305477857589722
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,133,r3,0.0001094579068217083,0.8368700643244129,0.00035393238067626953,-0.30267417430877686,0.0002525448799133301,-0.4609226584434509,1.0,0.2958451211452484,7.280707359313965e-05,-0.10552715510129929,0.00035393238067626953,-0.30267372727394104
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,133,r5,-0.00032188257727416847,0.8368700643244129,0.0014796257019042969,-0.4134300649166107,0.0007484555244445801,0.42345935106277466,0.00020694732666015625,-0.9999998211860657,0.002097100019454956,0.39232757687568665,0.0014796257019042969,-0.41343024373054504
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,134,r3,-0.000442561509981898,0.8376245985928152,0.00044596195220947266,-0.48464566469192505,0.000454634428024292,-0.5004451274871826,0.9999997019767761,-0.7426185011863708,0.00010916590690612793,-0.15940460562705994,0.00044596195220947266,-0.4846457242965698
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,134,r5,-0.00033609426098091255,0.8376245985928152,2.384185791015625e-06,-0.3902159035205841,8.851289749145508e-06,0.3999421298503876,5.960464477539063e-08,-0.9999997615814209,1.8894672393798828e-05,0.22766660153865814,2.384185791015625e-06,-0.3902158737182617
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,135,r3,-0.0002657311769420634,0.8371624690315846,0.0007424354553222656,0.7146230340003967,0.004133552312850952,0.738032877445221,0.9814075231552124,0.840654730796814,0.0006848275661468506,0.7914897203445435,0.0007424354553222656,0.7146230340003967
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,135,r5,-7.831171206995613e-05,0.8371624690315846,1.4901161193847656e-07,0.355957567691803,2.1457672119140625e-06,0.8063696026802063,8.940696716308594e-08,-0.995368242263794,3.1888484954833984e-06,0.75425785779953,1.4901161193847656e-07,0.355957955121994
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,136,r3,0.0012930970969418087,0.8357084802550648,0.00048682093620300293,0.9375807642936707,0.0028038322925567627,0.9174037575721741,0.9999860525131226,0.9717376828193665,0.00035193562507629395,0.9438592195510864,0.00048682093620300293,0.9375807046890259
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,136,r5,0.0005149872734386829,0.8357084802550648,2.2649765014648438e-06,0.6160764694213867,5.930662155151367e-05,0.8080278038978577,1.4007091522216797e-06,-0.9987015128135681,8.249282836914062e-05,0.7911653518676758,2.2649765014648438e-06,0.6160767674446106
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,138,r3,-0.0005455222112096259,0.8380870130743112,0.0002993941307067871,-0.21174463629722595,0.00030875205993652344,0.05101694166660309,0.00690808892250061,-1.0,5.549192428588867e-05,-0.0068047186359763145,0.0002993941307067871,-0.2117447555065155
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,138,r5,-0.0005963604186063343,0.8380870130743112,0.00021845102310180664,0.9055840969085693,0.0018909871578216553,0.9690770506858826,0.0037877559661865234,0.7760431170463562,0.0022148489952087402,0.9574905633926392,0.00021845102310180664,0.9055840969085693
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,139,r3,-5.944235471089243e-05,0.8389000763512694,0.00019147992134094238,-0.34977078437805176,0.00016170740127563477,-0.23818661272525787,0.9999677538871765,-0.9990844130516052,4.07099723815918e-05,0.08180925995111465,0.00019147992134094238,-0.34977084398269653
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,139,r5,-0.0005090270923209239,0.8389000763512694,4.1425228118896484e-06,-0.6381053924560547,1.2189149856567383e-05,-0.4180314242839813,0.002572089433670044,-0.9999997019767761,2.92360782623291e-05,-0.346612811088562,4.1425228118896484e-06,-0.638105571269989
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,140,r3,-0.0003437444555356439,0.8389158755240304,0.0004220306873321533,-0.4697949290275574,0.0004488229751586914,-0.4818410575389862,0.9999994039535522,-0.7844352126121521,0.00010579824447631836,-0.14405003190040588,0.0004220306873321533,-0.46979546546936035
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,140,r5,-0.00013766955611482778,0.8389158755240304,0.00035327672958374023,0.8558225631713867,0.0029487013816833496,0.9462590217590332,0.015706002712249756,0.842276930809021,0.0033453404903411865,0.9295775890350342,0.00035327672958374023,0.8558225035667419
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,141,r3,-0.0006758621580851276,0.8393785824013476,0.00021892786026000977,0.761323094367981,0.0010347068309783936,0.7563466429710388,0.9516428709030151,-0.03678937628865242,0.00016492605209350586,0.8061210513114929,0.00021892786026000977,0.7613229751586914
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,141,r5,-0.00045415188484665414,0.8393785824013476,9.22083854675293e-05,-0.2550024092197418,0.0002938807010650635,0.2983899414539337,0.01382434368133545,-0.9999092817306519,0.0007744729518890381,0.3606792986392975,9.22083854675293e-05,-0.2550026476383209
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,142,r3,0.0010827298125712925,0.8388339146945495,3.254413604736328e-05,0.9522286057472229,0.000178605318069458,0.9345248341560364,0.999881386756897,0.9949216246604919,1.6748905181884766e-05,0.9532849788665771,3.254413604736328e-05,0.9522286057472229
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,142,r5,-0.000286800949292898,0.8388339146945495,0.0011009275913238525,-0.46935826539993286,0.0006423294544219971,0.28192493319511414,0.0023380815982818604,-0.9999999403953552,0.001656949520111084,0.29993748664855957,0.0011009275913238525,-0.4693582355976105
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,143,r3,0.0013732210080934504,0.8393648034536954,1.4215707778930664e-05,-0.7360589504241943,9.745359420776367e-06,-0.7162144184112549,1.0,-0.9992138743400574,2.294778823852539e-06,-0.4505796730518341,1.4215707778930664e-05,-0.736059308052063
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,143,r5,0.0002137654438008063,0.8393648034536954,0.0002879500389099121,0.8542990684509277,0.002585858106613159,0.9442117214202881,0.020187199115753174,0.8762348890304565,0.0028610825538635254,0.928034782409668,0.0002879500389099121,0.8542991280555725
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,144,r3,-0.0010181060880054549,0.8395194673125422,0.00027054548263549805,0.4083064794540405,0.00031179189682006836,0.586521565914154,0.0006224215030670166,-1.0,3.6329030990600586e-05,0.5221394896507263,0.00027054548263549805,0.4083064794540405
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,144,r5,4.68388346870352e-05,0.8395194673125422,0.00017327070236206055,0.13751903176307678,0.0009411871433258057,0.5404067039489746,0.26639503240585327,-0.3429528474807739,0.0011267364025115967,0.5315338373184204,0.00017327070236206055,0.1375189572572708
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,145,r3,0.0001655059755540922,0.8403884504487172,0.0002664327621459961,-0.24099798500537872,0.00015839934349060059,-0.18627017736434937,0.9999927282333374,-0.9999995231628418,4.1931867599487305e-05,0.015249024145305157,0.0002664327621459961,-0.24099813401699066
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,145,r5,-0.0005584273791165995,0.8403884504487172,0.00031059980392456055,-0.5258337259292603,4.780292510986328e-05,0.1873009204864502,0.03587660193443298,-1.0,0.00027233362197875977,0.2488773912191391,0.00031059980392456055,-0.5258334875106812
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,146,r3,-0.00026128999439545275,0.8400646396878144,0.00024297833442687988,-0.3292859196662903,0.0002467036247253418,-0.10576267540454865,0.5029582977294922,-1.0,4.7534704208374023e-05,-0.0476335734128952,0.00024297833442687988,-0.32928597927093506
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,146,r5,0.0001812670617271639,0.8400646396878144,0.0006705820560455322,0.8266736268997192,0.0014986693859100342,0.9500179886817932,0.016091197729110718,-0.9954469203948975,0.0027809441089630127,0.9313349723815918,0.0006705820560455322,0.8266736268997192
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,147,r3,-2.768469120129069e-05,0.8399248493158947,9.486079216003418e-05,-0.06281382590532303,5.5462121963500977e-05,0.13232660293579102,0.999186635017395,-0.9995459318161011,1.996755599975586e-05,0.3830779790878296,9.486079216003418e-05,-0.06281421333551407
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,147,r5,0.00018686166376946645,0.8399248493158947,0.0002384781837463379,0.3246699273586273,0.0005242824554443359,0.6840457916259766,0.8304672837257385,-0.9151875376701355,0.0008997321128845215,0.6507014632225037,0.0002384781837463379,0.3246695399284363
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,148,r3,-0.00021257721806433594,0.8399446255953585,6.771087646484375e-05,-0.2761894762516022,4.4286251068115234e-05,-0.3114151656627655,0.9998970031738281,-0.6531299948692322,9.47713851928711e-06,0.10297597199678421,6.771087646484375e-05,-0.2761895954608917
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,148,r5,0.0003978230112566816,0.8399446255953585,0.006514698266983032,-0.3287670612335205,0.002323061227798462,0.13034076988697052,0.4519701302051544,-0.9920673370361328,0.0014840364456176758,0.3559019863605499,0.006514698266983032,-0.32876691222190857
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,149,r3,-0.000362610495906468,0.8377288268798612,0.00041982531547546387,-0.4790368974208832,0.0004475712776184082,-0.5038388967514038,0.9999997615814209,-0.705138087272644,0.00010484457015991211,-0.15817436575889587,0.00041982531547546387,-0.47903692722320557
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,149,r5,0.0028612656337001496,0.8377288268798612,0.01879894733428955,-0.27245184779167175,0.005990326404571533,0.23689228296279907,0.0035722851753234863,-0.9527735114097595,0.003154575824737549,0.3857002556324005,0.01879894733428955,-0.2724520266056061
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,150,r3,-0.0007441195886483953,0.8375146014794664,0.00025156140327453613,0.7548445463180542,0.0011703670024871826,0.7485617995262146,0.9631320834159851,0.08805808424949646,0.0001843273639678955,0.7979887127876282,0.00025156140327453613,0.7548444867134094
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,150,r5,3.1267252790012634e-05,0.8375146014794664,0.0003916025161743164,-0.4481973946094513,6.523728370666504e-05,0.35103994607925415,0.0022088289260864258,-1.0,0.0003922581672668457,0.38759371638298035,0.0003916025161743164,-0.44819730520248413
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,151,r3,0.0009012518641253742,0.8358203644322509,3.224611282348633e-05,0.9466353058815002,0.00017622113227844238,0.9263731837272644,0.999881386756897,0.9945961236953735,1.6957521438598633e-05,0.94786536693573,3.224611282348633e-05,0.9466352462768555
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,151,r5,0.0006098421392704001,0.8358203644322509,0.0004094541072845459,0.8313575983047485,0.0034033358097076416,0.9351100921630859,0.03771275281906128,0.8982581496238708,0.0037033557891845703,0.9175048470497131,0.0004094541072845459,0.8313575983047485
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,152,r3,0.001126390484070816,0.836251679623123,1.2516975402832031e-05,-0.7374264001846313,8.64267349243164e-06,-0.7173044085502625,1.0,-0.9994151592254639,2.0563602447509766e-06,-0.45167821645736694,1.2516975402832031e-05,-0.7374261617660522
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,152,r5,0.0005530582404285056,0.836251679623123,0.0005109906196594238,0.4976842701435089,0.0040805041790008545,0.6742750406265259,0.9084023237228394,0.9950677156448364,0.003466188907623291,0.7145388126373291,0.0005109906196594238,0.4976840317249298
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,153,r3,-0.0008221733060331804,0.8365445816019474,0.00023815035820007324,0.4217965602874756,0.0002835690975189209,0.5971404910087585,0.0004604458808898926,-1.0,3.316998481750488e-05,0.5361793041229248,0.00023815035820007324,0.42179614305496216
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,153,r5,-0.00012964688652838952,0.8365445816019474,0.003910720348358154,-0.34181448817253113,0.0014764666557312012,0.09660997241735458,0.6593925356864929,-0.9951624870300293,0.0009264647960662842,0.35273998975753784,0.003910720348358154,-0.3418143391609192
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,154,r3,0.00010918140683990885,0.8345576277466755,0.0002295970916748047,-0.2956075072288513,0.0001779496669769287,-0.2400098741054535,0.9999736547470093,-0.9999995827674866,4.222989082336426e-05,-0.040244169533252716,0.0002295970916748047,-0.2956075966358185
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,154,r5,0.002643496445300375,0.8345576277466755,0.0184536874294281,-0.3155919313430786,0.006632804870605469,0.1950974464416504,0.001876533031463623,-0.9868851900100708,0.00326654314994812,0.35890522599220276,0.018453657627105713,-0.3155921697616577
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,155,r3,-0.00028311894671073645,0.8347709250779181,0.0002593994140625,-0.33203157782554626,0.00026482343673706055,-0.10469483584165573,0.3910505771636963,-1.0,5.093216896057129e-05,-0.051854074001312256,0.0002593994140625,-0.3320316672325134
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,155,r5,3.420512185825508e-05,0.8347709250779181,0.000429689884185791,-0.35462966561317444,6.183981895446777e-05,0.4318099617958069,0.0015367567539215088,-1.0,0.00037911534309387207,0.4638131260871887,0.000429689884185791,-0.35463011264801025
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,156,r3,-0.00012798552575010724,0.8341518829609084,2.8699636459350586e-05,0.051347386091947556,1.0401010513305664e-05,0.23266232013702393,0.9998774528503418,-0.9999992251396179,3.4868717193603516e-06,0.4919968545436859,2.8699636459350586e-05,0.05134723708033562
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,156,r5,0.0002502312527157269,0.8341518829609084,0.0005207955837249756,0.8053210973739624,0.0012339651584625244,0.9398426413536072,0.025937020778656006,-0.9946234226226807,0.002175062894821167,0.9204444885253906,0.0005207955837249756,0.8053210377693176
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,157,r3,-0.0002026787549540554,0.8341141895465723,4.610419273376465e-05,-0.30049511790275574,3.2901763916015625e-05,-0.2070452719926834,0.9999936819076538,-0.9987722039222717,7.62939453125e-06,0.1262345165014267,4.610419273376465e-05,-0.3004947304725647
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,157,r5,0.000381606609976215,0.8341141895465723,0.0003882944583892822,0.35725468397140503,0.000738978385925293,0.7016764283180237,0.8669946193695068,-0.8721293210983276,0.001325368881225586,0.6647471189498901,0.0003882944583892822,0.3572549819946289
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,159,r3,3.9246175278728757e-05,0.8351355875505045,0.0008834600448608398,-0.11910189688205719,0.0007019937038421631,-0.12344025820493698,1.0,0.2072935253381729,0.00017115473747253418,0.19108222424983978,0.0008834600448608398,-0.11910243332386017
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,159,r5,-0.001038235534742915,0.8351355875505045,5.304813385009766e-06,-0.9819461703300476,1.3113021850585938e-06,-0.9301127791404724,0.0,-1.0,3.7848949432373047e-06,-0.8264321088790894,5.304813385009766e-06,-0.9819461107254028
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,160,r3,7.314226850274608e-05,0.8331427910994722,0.000782400369644165,-0.08768121898174286,0.0005637705326080322,-0.108409583568573,1.0,0.4774106740951538,0.00013870000839233398,0.24217233061790466,0.000782400369644165,-0.08768165856599808
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,160,r5,0.0021569809038028964,0.8331427910994722,0.025842785835266113,-0.23736131191253662,0.007429540157318115,0.3451247811317444,1.6629695892333984e-05,-0.8879908323287964,0.0035720765590667725,0.44958001375198364,0.025842785835266113,-0.237361341714859
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,161,r3,0.0002730313340091328,0.830731222744997,0.0006060302257537842,0.4407196640968323,0.0005994141101837158,0.299001544713974,0.9999997615814209,0.9984323978424072,0.00010198354721069336,0.5959128737449646,0.0006060302257537842,0.4407194256782532
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,161,r5,0.002157451896866114,0.830731222744997,0.00038042664527893066,0.7856334447860718,0.0009071528911590576,0.9343822002410889,0.03279474377632141,-0.9933940172195435,0.0015423297882080078,0.9146773815155029,0.00038042664527893066,0.7856333255767822
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,162,r3,0.00023034012739309162,0.8304154178886202,0.0003420114517211914,-0.30140963196754456,0.00026100873947143555,-0.4482438266277313,1.0,0.154502734541893,7.387995719909668e-05,-0.10291838645935059,0.0003420114517211914,-0.3014097213745117
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,162,r5,0.0004920817954896517,0.8304154178886202,0.00033161044120788574,0.3593309819698334,0.0006358027458190918,0.7046626210212708,0.8495244383811951,-0.881973147392273,0.00112229585647583,0.6699473857879639,0.00033161044120788574,0.3593313992023468
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,163,r3,0.00012480223756972109,0.829781916027127,0.0009511709213256836,-0.041566457599401474,0.0007781088352203369,-0.007240526378154755,1.0,0.12003865838050842,0.00018930435180664062,0.2843444049358368,0.0009511709213256836,-0.04156627878546715
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,163,r5,0.0006896245593828176,0.829781916027127,0.005276471376419067,-0.34517350792884827,0.001964956521987915,0.12304873764514923,0.5111070275306702,-0.9960284233093262,0.0012176036834716797,0.3675495386123657,0.005276471376419067,-0.34517374634742737
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,164,r3,-4.097704795924528e-06,0.8275508813346959,0.0007473230361938477,-0.13193146884441376,0.000549614429473877,-0.18707919120788574,1.0,0.47468119859695435,0.00013270974159240723,0.17002542316913605,0.0007473230361938477,-0.13193106651306152
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,164,r5,0.002553112363713028,0.8275508813346959,0.017454922199249268,-0.30729326605796814,0.006223112344741821,0.2004076987504959,0.0018747150897979736,-0.9826181530952454,0.003064095973968506,0.357690691947937,0.017454922199249268,-0.307293176651001
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,165,r3,0.0001906154782795877,0.8271558025542526,0.0006430149078369141,0.44304966926574707,0.0006380677223205566,0.3052981197834015,0.9999997019767761,0.9982486367225647,0.00010973215103149414,0.594736635684967,0.0006430149078369141,0.44304996728897095
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,165,r5,4.6828365580786624e-05,0.8271558025542526,0.0004258155822753906,-0.3679821491241455,6.03795051574707e-05,0.41707685589790344,0.0017174184322357178,-1.0,0.0003787875175476074,0.4570988714694977,0.0004258155822753906,-0.3679826557636261
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,166,r3,-3.159687540055245e-06,0.8261803452275924,0.00036475062370300293,-0.32112202048301697,0.0002753734588623047,-0.4610688090324402,1.0,0.0971972644329071,7.939338684082031e-05,-0.1306668072938919,0.00036475062370300293,-0.32112231850624084
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,166,r5,0.0010709339950725205,0.8261803452275924,0.00047197937965393066,0.8094542026519775,0.0010860264301300049,0.9428807497024536,0.023014754056930542,-0.9948949217796326,0.001926124095916748,0.9244865775108337,0.00047197937965393066,0.8094543218612671
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,167,r3,4.9352105571109917e-05,0.8254895889552559,0.0009960532188415527,-0.005255008116364479,0.0008262395858764648,0.034624677151441574,1.0,0.11466559767723083,0.00019592046737670898,0.31844502687454224,0.000996023416519165,-0.00525505468249321
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,167,r5,0.0006348480921718469,0.8254895889552559,0.00030359625816345215,0.3453271985054016,0.0005911588668823242,0.6935675740242004,0.8580270409584045,-0.9015753865242004,0.0010454952716827393,0.6599639058113098,0.00030359625816345215,0.34532707929611206
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,168,r3,2.7773949240028628e-05,0.8249980695071171,0.000709235668182373,-0.1537177562713623,0.0005248785018920898,-0.22622331976890564,1.0,0.41338279843330383,0.0001272261142730713,0.13597001135349274,0.000709235668182373,-0.15371719002723694
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,168,r5,0.0007318857629090569,0.8249980695071171,0.005314052104949951,-0.34529227018356323,0.0019517242908477783,0.12065253406763077,0.4812150299549103,-0.9949626326560974,0.0012188255786895752,0.361011803150177,0.005314052104949951,-0.34529221057891846
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,169,r3,7.935171991624301e-05,0.8227581339941985,0.0006279647350311279,0.44719231128692627,0.0006262362003326416,0.3127737045288086,0.9999996423721313,0.9980818033218384,0.00010782480239868164,0.597927451133728,0.0006279647350311279,0.44719263911247253
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,169,r5,0.0022344932761519942,0.8227581339941985,0.015838980674743652,-0.3161119818687439,0.00564691424369812,0.19169923663139343,0.001489102840423584,-0.9830640554428101,0.0028378069400787354,0.3523911237716675,0.015838980674743652,-0.3161117732524872
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,170,r3,1.0251003257133462e-05,0.8231256627512068,0.00032189488410949707,-0.31811144948005676,0.00023895502090454102,-0.46541085839271545,1.0,0.1575525403022766,6.86347484588623e-05,-0.12219332158565521,0.00032189488410949707,-0.3181113600730896
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,170,r5,-3.8220766773733317e-07,0.8231256627512068,0.000410228967666626,-0.41344401240348816,6.109476089477539e-05,0.3760968744754791,0.0014040470123291016,-1.0,0.00038176774978637695,0.4172476828098297,0.000410228967666626,-0.41344407200813293
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,171,r3,4.65442643158287e-05,0.821820580572659,0.000968247652053833,-0.02699529565870762,0.0007980763912200928,0.009006495587527752,1.0,0.09952839463949203,0.00019085407257080078,0.30019280314445496,0.000968247652053833,-0.02699514850974083
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,171,r5,0.0009022134341465371,0.821820580572659,0.00041291117668151855,0.8251934051513672,0.0009258389472961426,0.9508457183837891,0.016596496105194092,-0.995021641254425,0.001682370901107788,0.934400737285614,0.00041291117668151855,0.8251932859420776
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,172,r3,1.980588279693052e-05,0.8214334359437558,0.0007499754428863525,-0.14592815935611725,0.0005380809307098389,-0.20245306193828583,1.0,0.5198637843132019,0.00012969970703125,0.16111119091510773,0.0007499754428863525,-0.14592833817005157
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,172,r5,0.0004396344188963841,0.8214334359437558,0.00023895502090454102,0.3508419692516327,0.00048482418060302734,0.6954855918884277,0.8409023284912109,-0.8965885639190674,0.0008254647254943848,0.6645805239677429,0.00023895502090454102,0.350841760635376
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,173,r3,0.00024537893848619596,0.8210439961207014,0.0006636381149291992,0.4349983334541321,0.0006521046161651611,0.29831069707870483,0.9999996423721313,0.9981266856193542,0.00011327862739562988,0.5873371362686157,0.0006636381149291992,0.4349978566169739
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,173,r5,0.0002509839108129075,0.8210439961207014,0.0004080235958099365,-0.6076613664627075,0.00010094046592712402,-0.2519814372062683,0.06458425521850586,-1.0,0.0001640915870666504,0.09228802472352982,0.0004080235958099365,-0.607661247253418
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,174,r3,0.0002289504440813328,0.8216506264206952,0.00030744075775146484,-0.30596402287483215,0.00022011995315551758,-0.46468043327331543,1.0,0.34698766469955444,6.258487701416016e-05,-0.09888338297605515,0.00030744075775146484,-0.3059639036655426
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,174,r5,-0.0004603676806809176,0.8216506264206952,0.000981658697128296,-0.7196559906005859,0.00020965933799743652,-0.4145447909832001,3.3348798751831055e-05,-1.0,0.00042429566383361816,-0.17652061581611633,0.000981658697128296,-0.7196562886238098
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,175,r3,0.00013071030238798187,0.8205962489652804,0.0009225606918334961,-0.0093438271433115,0.0007443726062774658,0.022860834375023842,1.0,0.1509961634874344,0.0001792311668395996,0.3162192404270172,0.0009225606918334961,-0.00934382900595665
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,175,r5,0.0005049501420815172,0.8205962489652804,0.0004067420959472656,0.8793786764144897,0.0008398294448852539,0.9727059602737427,0.005854904651641846,-0.9976174831390381,0.0016537904739379883,0.9634173512458801,0.0004067420959472656,0.8793786764144897
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,176,r3,-4.6911776604430244e-05,0.8212442508224788,0.0006387531757354736,-0.2459685206413269,0.00039073824882507324,-0.3505523204803467,1.0,0.9786384105682373,7.411837577819824e-05,0.0635027214884758,0.0006387531757354736,-0.2459680289030075
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,176,r5,-0.0001388846147269973,0.8212442508224788,4.76837158203125e-07,-0.9657632112503052,1.1920928955078125e-06,-0.890656590461731,0.0001869499683380127,-0.9999999403953552,2.473592758178711e-06,-0.8986727595329285,4.76837158203125e-07,-0.9657632112503052
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,177,r3,-4.722354095165748e-05,0.8203748753677306,0.0006972551345825195,0.5055366158485413,0.0006842613220214844,0.4074307382106781,0.9999995231628418,0.9984509348869324,0.00011998414993286133,0.6420608162879944,0.0006972551345825195,0.5055369138717651
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,177,r5,2.790090966486858e-06,0.8203748753677306,0.0005953609943389893,0.9103127121925354,0.001263052225112915,0.9806009531021118,0.0037067830562591553,-0.9971892833709717,0.002443075180053711,0.9727979898452759,0.0005953609943389893,0.9103126525878906
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,178,r3,0.00022543400873309416,0.8206774460252413,0.0002308487892150879,0.1150885596871376,0.00023815035820007324,-0.07246483862400055,1.0,0.999130368232727,4.655122756958008e-05,0.37438175082206726,0.0002308487892150879,0.1150883212685585
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,178,r5,0.00017204382531876838,0.8206774460252413,1.1920928955078125e-07,-0.9774703979492188,4.172325134277344e-07,-0.9242318272590637,6.446242332458496e-05,-0.9999826550483704,9.238719940185547e-07,-0.9188177585601807,1.1920928955078125e-07,-0.9774703979492188
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,180,r3,-0.001042827305462124,0.8208003678051827,0.001084655523300171,0.292317658662796,0.000821918249130249,0.35260918736457825,0.9999995827674866,0.46872901916503906,0.0002067089080810547,0.553481936454773,0.001084655523300171,0.2923177480697632
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,180,r5,1.2800941557644663e-05,0.8208003678051827,6.258487701416016e-07,-0.5661942362785339,2.5331974029541016e-06,-0.1406654715538025,0.000138014554977417,-0.9998012781143188,5.4836273193359375e-06,-0.23283325135707855,6.258487701416016e-07,-0.566194474697113
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,181,r3,0.0004384868176194878,0.8198472216929282,7.641315460205078e-05,0.971583902835846,0.00036218762397766113,0.9612364768981934,0.9996517896652222,0.9973846077919006,3.281235694885254e-05,0.9704941511154175,7.641315460205078e-05,0.971583902835846
